movie_id,release_date,percent_female
2011,2007-05-23,0.6
5708,2007-09-26,0
5951,2007-09-09,0.7777777777777778
114033,1986-01-01,0
13319,2006-02-24,0
33688,2003-02-14,0
18613,2007-09-06,0.5
9911,2007-03-09,0.14285714285714285
27419,1960-04-22,0
15667,2006-09-11,0
14753,2007-09-14,0
46067,1971-12-22,0.2
13066,2006-01-01,0
3603,2006-09-09,0
2014,2007-09-27,0
17202,2007-10-12,0
663,2007-10-25,0.09090909090909091
9262,2008-04-30,0
15651,2007-10-05,1
27276,1999-09-15,0
25476,1979-09-12,0.25
48301,1980-08-24,0
29362,2007-03-01,0
12646,1986-05-12,0
20605,2006-05-25,0
20607,1989-01-17,0
2015,2007-05-23,0
7347,2007-10-12,0
14421,2006-09-26,1
5718,2007-01-24,0.26666666666666666
5126,2007-11-02,0
16126,2007-04-06,0
18731,1993-04-01,0
37005,2005-01-01,0
18442,2004-02-27,0
42173,1979-10-19,0.6666666666666666
4982,2007-11-02,0.15384615384615385
5559,2007-10-28,0.125
7972,2007-09-26,0.3333333333333333
2013,2007-05-22,0.16666666666666666
6977,2007-11-08,0.3333333333333333
39127,2005-11-06,0
4953,2008-01-20,0.14285714285714285
10520,2007-02-09,1
26336,2007-11-22,0
19026,2006-10-25,0
5123,2007-11-21,0.6
16203,1974-11-01,0
18612,1955-10-05,0
5817,2007-09-21,0
13363,2007-06-10,0
32726,1968-11-27,0
4515,2007-10-22,0.3333333333333333
5375,2007-11-03,0.45454545454545453
2310,2007-11-05,0.21428571428571427
2284,2007-11-14,0.375
6639,2007-10-04,0
4723,2006-05-15,0.5833333333333334
29162,2001-04-21,0
48267,1970-10-09,0
16768,2006-11-28,0
21296,1952-11-11,0
24732,1995-08-13,0
10251,2006-01-01,0
15006,2007-09-01,1
34898,2006-07-20,0
12555,2006-12-19,0
13168,2007-01-21,0.1111111111111111
20714,2007-06-06,0
11148,2007-06-14,1
46872,1951-02-02,0
18312,2007-11-01,0
17460,2006-11-29,1
5876,2007-11-21,0.35714285714285715
4523,2007-11-20,0
1620,2007-11-21,0.2
15250,2007-11-27,0
13474,2007-11-09,0
8079,2007-11-07,0.6666666666666666
13483,2007-11-28,0.4
2268,2007-12-04,0.3
6479,2007-12-14,0.1875
6477,2007-12-13,0.25
7249,2007-11-27,0
44783,1968-10-28,0
13998,2007-08-31,0.3333333333333333
3902,2007-10-01,0.25
18631,1992-04-22,0.16666666666666666
8272,2007-01-19,0.375
13186,2007-08-25,0.3333333333333333
6537,2007-08-27,0
7326,2007-12-05,0.35714285714285715
1874,2007-02-11,0
1989,2007-05-16,0.16666666666666666
4946,1969-01-15,0
24123,2005-05-12,0.75
28522,2005-08-10,0
48266,2004-05-19,0
71848,2004-01-31,0
34424,1998-06-11,0
25460,2004-09-17,0
13076,2007-01-01,0
11600,2007-01-01,0.16666666666666666
13023,2007-01-19,1
150938,1986-12-09,0
10884,2006-05-01,0
64942,2005-11-18,0
25784,2006-02-22,0
7350,2007-12-25,0.1111111111111111
7979,2007-10-14,0.16666666666666666
20567,1973-02-17,0
45126,2005-09-14,0
12171,2007-12-05,0.2
13250,2007-07-27,0.25
9867,2007-01-22,0.3333333333333333
15495,2006-11-19,0
53896,1991-11-22,0.3333333333333333
14148,2007-08-04,0.42857142857142855
48737,2006-03-30,0.5
13198,2006-01-24,0.2
14804,2006-02-02,0
111744,2002-03-03,0
36328,2006-10-26,0
13885,2007-12-20,0.2222222222222222
6637,2007-12-13,0
12130,2006-12-02,0
7345,2007-12-28,0.14285714285714285
42529,1971-10-13,0
6538,2007-12-19,0.2
40682,1973-02-07,0
440,2007-12-25,0.23076923076923078
6575,2007-12-21,0
19213,2006-12-01,0.3333333333333333
19103,2006-01-01,0
6076,2007-12-01,0
9546,1991-10-04,0.2
40860,2006-09-27,0
111854,2005-10-25,1
14047,2007-12-27,0.4
14118,2007-01-22,0
54318,2007-12-25,0
69315,2007-12-18,0.14285714285714285
6023,2007-11-15,0.2222222222222222
26990,2007-12-12,0
6557,2008-01-10,0.5555555555555556
107282,1972-06-27,0
28363,1954-05-19,0
17181,2007-02-10,0
69557,1964-06-01,0
110909,1996-10-11,1
31068,2003-01-01,1
32307,1964-11-14,0
49367,2005-08-19,0.5
4787,2007-06-18,0.36363636363636365
21847,2006-03-18,0
33358,2005-04-29,0
7508,2007-12-21,0
10253,2007-02-08,0.25
44434,2006-03-13,0
5259,2007-05-19,0
47841,2007-06-27,0.6666666666666666
8329,2007-04-10,0.2222222222222222
51992,1970-09-10,0
2312,2007-11-29,0.2222222222222222
13195,2007-09-01,0
30535,2006-05-05,0
7191,2008-01-15,0.16666666666666666
12085,2008-01-17,0.6666666666666666
24624,2006-04-25,0.16666666666666666
4170,2007-01-23,0
13252,2007-09-11,0
42635,1968-01-01,0.5
11908,2006-04-27,0.2
15017,2007-12-21,0
86241,1976-11-12,0
8875,2007-12-07,0
18290,2007-03-10,0.5
10247,2007-11-23,0
28303,1970-06-12,0
41845,1990-11-24,0
14069,2006-07-15,0
81522,1972-12-07,0
6933,2008-01-04,0.25
14423,2008-01-11,0
8090,2008-01-22,0.26666666666666666
7555,2008-01-24,0.05
16988,2008-01-25,0.75
7278,2008-01-24,0
9030,2008-02-01,0.16666666666666666
14220,2008-02-01,0
13160,2008-02-01,0
27357,2004-01-01,0
10834,1976-03-04,0
13059,2007-02-22,0
11253,2008-07-11,0
58470,1956-12-21,0
38007,2006-01-01,0
8321,2008-02-08,0.4444444444444444
17665,1968-01-01,0
4034,1964-02-05,0
2282,1983-11-16,0.2
62652,2006-06-21,0
53094,1973-10-14,0
59474,2004-06-11,0
7973,2007-07-01,1
34981,2007-02-09,0
13054,2007-09-07,0
18893,2007-05-18,0
55294,2006-11-12,0
7839,2006-09-09,0.14285714285714285
19384,1990-01-26,0.25
13121,2007-01-19,0.16666666666666666
71072,1989-03-31,0
46885,1982-05-21,0
42041,2005-06-04,0
13490,2008-02-08,0
8676,2008-02-07,0.08333333333333333
12855,2007-04-27,0
37003,2007-05-19,0
15030,2006-12-15,0.5
20520,2005-01-01,0
76235,1966-08-19,0
48131,1978-01-01,0
8247,2008-02-10,0.1875
7992,2007-09-01,0.3333333333333333
14105,2007-12-11,0
8390,2008-02-08,0.4444444444444444
21490,1955-11-22,0
13641,2007-02-07,0
18652,2006-08-07,0
125742,2004-06-02,0
7461,2008-02-01,0
8204,2008-02-14,0.3333333333333333
8328,2008-02-14,0.38461538461538464
14073,2008-02-15,0
12650,2000-09-09,0.5
25919,2007-01-01,0.3333333333333333
15365,2008-02-22,0
12184,2008-02-28,0.42857142857142855
13260,2008-02-28,0
7942,2007-09-06,0.3333333333333333
13362,2007-04-30,0
10844,2006-10-12,0
21043,2005-09-22,0
23312,1977-01-01,0
11161,2007-01-21,0
6473,2005-01-01,0
90387,2000-08-28,0
21373,2007-01-01,0.5
13493,2008-03-07,0.45454545454545453
7840,2008-02-22,0.3333333333333333
8848,2008-02-28,0.07142857142857142
13460,2008-03-14,0.1111111111111111
12222,2008-03-03,0
8461,2007-10-20,0.3333333333333333
7862,2007-02-09,0.3333333333333333
16666,2007-11-09,0
12177,2008-06-20,0
15511,2008-01-11,0
13025,2007-09-08,0
2239,2007-02-16,0
7985,2006-03-01,0.3333333333333333
7343,2007-08-31,0.3333333333333333
28816,2007-01-01,0
14066,2007-05-19,0
13016,2007-06-01,0
10797,2004-04-02,0
14011,2008-02-26,0
18586,2006-09-02,0.4
13196,2007-09-07,0.8
3764,1960-11-23,0
14793,2007-09-27,0
8944,2008-10-17,0.1
15124,2005-12-26,0
33166,1969-11-06,0
45757,2007-08-19,0.3333333333333333
28260,1993-10-01,0
12178,2008-03-07,0.3333333333333333
14054,2008-03-07,0
8060,2007-09-12,0.25
22551,2007-06-11,0
383,1986-02-05,0
12453,2004-03-10,0
155,2008-07-16,0.16666666666666666
29369,1966-12-03,0
29907,1985-01-01,0
46883,2007-03-12,0
36527,1983-08-11,0
79161,2006-10-18,0
18070,2005-01-01,0
14014,2007-04-01,0
8456,2008-03-04,0.5
22521,2007-06-06,0
13688,2008-01-30,0
8457,2008-03-20,0.14285714285714285
86792,2001-11-06,0
11534,2005-04-29,0
18633,2007-02-10,0.5
19333,1975-03-15,0
13495,2006-09-01,0
27323,1983-03-04,0
22060,2005-08-12,0
511,1975-02-21,0
7797,2007-10-26,0
8093,2006-08-31,0
8065,2008-03-27,0.125
12890,2008-04-11,0.625
15185,2005-12-07,0
60612,1983-12-21,0
24411,2008-03-04,0
4942,2008-03-24,0.25
11483,1986-05-08,0
36223,2004-01-30,0
25904,1967-11-24,0
8988,2008-03-28,0.5
7944,2008-02-07,0.25
18031,2007-01-23,0
18218,2008-01-01,1
46982,1964-04-16,0
16283,2007-11-07,0
7351,2008-02-09,0
8281,2008-01-18,0
99339,2008-04-02,0
8267,2007-05-21,0
10488,2008-04-03,0.625
11152,2008-04-02,0.25
15260,2007-09-07,0
13022,2007-11-08,0
9870,2008-04-17,0.16666666666666666
14424,2007-06-15,0
11918,2008-03-27,0
1266,2008-04-10,0.2
12473,2007-09-07,0.375
13335,2008-04-25,0
8827,2007-09-25,0
7459,2008-05-09,0.6153846153846154
9997,2007-11-15,0
28704,2008-07-04,0
38376,2003-09-11,1
8319,2007-01-25,0
92299,1973-03-01,0
1729,2008-04-18,0.2222222222222222
12179,2008-01-21,0
13079,2007-09-08,0
24701,2006-05-09,0
14324,2007-12-17,0
10503,2008-04-18,0.4
13007,2008-10-01,0
9017,2007-03-11,0
25119,2006-09-12,0
38163,2006-09-01,0
13258,2007-01-22,0
14236,2007-10-13,0
31604,1975-12-19,0.14285714285714285
1810,1952-02-07,0
47120,2004-12-03,0
7861,2006-09-12,0
13018,2008-04-24,0.14285714285714285
8780,2008-04-23,0.42857142857142855
10886,2006-10-09,1
13650,2006-09-26,0
29291,2006-03-03,0
13359,2008-04-18,0
8617,2008-04-10,0.16666666666666666
6967,2005-09-14,0.5
1726,2008-04-30,0.3
22194,1999-06-25,0
10761,2008-05-02,0.45454545454545453
12400,2008-04-07,0
16135,2008-12-17,0
14000,2007-09-21,0.25
43664,2001-04-21,0.8
8681,2008-02-18,0.14285714285714285
16450,2008-03-28,0
12198,2007-05-17,0
14784,2008-01-03,0.125
13001,2008-03-11,0
13412,2007-01-01,0
13162,2006-07-28,0.6666666666666666
13243,2007-09-07,0.2
13008,2007-07-27,0.5555555555555556
9029,2008-05-07,0.3333333333333333
15957,2007-10-26,0
8277,2007-12-10,0
17106,2007-04-30,0.25
12586,2006-09-09,0.14285714285714285
41648,1993-06-06,0
3014,1953-11-18,0
87541,2006-09-21,0
2454,2008-05-15,0.21428571428571427
12197,2006-07-03,0
25527,2006-08-13,0.375
17483,2007-06-16,0
14530,2008-06-03,0
21182,2008-10-02,0
13191,2008-04-28,0
15356,2007-07-19,0
217,2008-05-21,0.1111111111111111
13534,2007-01-25,0
50700,2008-04-10,1
85514,1958-02-08,0
10120,2008-01-18,0.21428571428571427
22498,2008-01-01,0
37481,1959-07-01,0
12808,2006-09-28,1
44260,2006-09-09,0
38282,2007-03-07,0
12245,2008-01-18,0
10885,2008-03-21,0.2
15378,2007-06-07,0
4564,2008-05-12,0.25
10665,2008-05-29,0.25
10822,2007-05-18,0.25
9022,2008-02-15,0
14103,2008-04-29,0
9502,2008-06-04,0
16117,2007-03-11,0
130639,1974-01-01,0
51929,1987-08-01,0
74349,1969-05-20,0
14050,2008-05-28,0
17221,1950-07-07,0
37308,1969-03-26,0
29377,1955-10-01,0
26119,1972-01-01,0
42358,1970-12-18,0
50231,1959-10-01,0
4857,1968-08-14,0
37626,1976-08-01,0
48564,1968-05-29,0
95402,1958-01-01,0
14305,2008-05-10,0.3333333333333333
72445,1982-10-13,1
20017,1975-01-01,0
45996,1986-01-01,0
10661,2008-06-05,0.2857142857142857
60261,1982-12-09,0
13172,2008-06-06,0
45791,2007-10-05,0.3333333333333333
9789,2007-04-20,0
13848,2007-05-21,0.125
51484,2002-03-14,1
22090,1977-12-16,0
2982,1960-07-13,0
45408,1985-07-11,0
66180,1963-05-16,0
31742,1961-09-21,0
12912,2008-03-14,0
14748,2007-10-28,0.5
15691,1996-03-31,0
14392,2007-12-12,0.2
18467,2007-01-01,0
8645,2008-06-11,0.08333333333333333
1724,2008-06-12,0.2222222222222222
5759,2008-01-21,0.2
13405,2008-07-03,0
49258,2004-03-13,0
10681,2008-06-22,0.14285714285714285
8909,2008-06-19,0.07692307692307693
8960,2008-07-01,0.25
15728,2007-01-31,0
23676,2002-05-18,0
1938,1952-12-10,0
75141,1974-05-24,0
13993,2008-05-09,0
11665,2008-06-19,0
13019,2007-09-05,0.4
21074,2007-11-16,1
26354,2007-01-01,0
10748,2007-12-21,0.125
14949,2007-06-27,0
12889,2008-06-24,0
28681,1970-10-01,0
41850,2008-03-09,0
85559,1990-09-01,0
45698,1973-12-11,0
32263,2003-11-04,0
78321,1984-01-10,0
77765,1974-10-25,0
45512,1972-01-01,0
43031,1960-02-19,0
13205,2006-01-26,0.25
30106,2008-04-18,0
13065,2008-09-16,0
8359,2008-07-02,1
13003,2008-07-04,0
13990,2008-07-03,0
80659,2001-12-20,0
10842,2005-12-24,0
40630,1964-10-03,0
31658,1967-11-01,0
12172,2007-09-01,0
64131,1986-11-26,0
8847,2008-02-12,0
13009,2008-04-18,0.3333333333333333
13675,1969-12-07,0
16800,2008-01-18,0
56224,2004-05-16,1
14111,2007-09-11,0
32604,2006-09-09,0
11631,2008-07-03,0.4444444444444444
20158,2007-09-28,0
8265,2008-01-09,0
15654,2007-06-25,0
14634,2007-09-12,0.8888888888888888
14414,2007-09-10,0
428,2006-10-11,0
20548,2008-01-10,0
14145,2008-02-06,0
9010,2004-01-01,0
9783,2007-06-15,0
10190,2008-09-12,0.16666666666666666
13353,1966-10-27,0
46531,1950-03-01,0
13614,2007-09-21,0
4966,1999-10-18,0
88751,2008-07-10,0.25
11260,2008-07-08,0.15384615384615385
13964,2008-02-07,0
13692,2008-05-16,0
13910,2007-09-13,0.3333333333333333
10818,2007-05-17,1
14456,2007-08-16,0.3333333333333333
25647,2007-04-26,0
14898,2007-08-22,0
12416,2007-03-13,0
572,2005-03-10,0.5
36226,1976-11-16,0
13021,2007-01-01,0
16007,2006-06-17,0
158800,1961-12-27,0
18035,2007-09-13,0
6687,2008-01-18,0.16666666666666666
11802,2008-07-17,0
2002,2007-05-30,1
78527,2007-10-26,0
12914,2008-07-29,0
13183,2009-03-05,0.125
116333,1999-10-07,0.5
13255,2008-02-15,0
14154,2008-07-29,0.2857142857142857
80523,2007-01-01,1
12247,2007-10-01,0.16666666666666666
22100,2007-05-01,0
19244,2007-10-25,0.2
32008,1961-03-31,0
13012,2008-07-17,0.14285714285714285
12133,2008-07-25,0.08333333333333333
12568,2008-07-25,0.09090909090909091
8836,2008-07-24,0.3
13259,2008-07-25,1
14048,2008-07-25,0
18846,1968-12-19,0
10898,2000-08-30,0.25
13541,2008-03-23,0
11910,2006-12-18,0.125
17245,2006-05-23,0
30112,2007-02-16,1
12192,2008-04-11,0.3333333333333333
70846,1998-09-01,0
16725,2007-02-08,0.75
15865,2007-09-01,0.3333333333333333
4140,2006-09-11,0.5
14061,2008-05-15,0.5
16700,2006-09-11,0.25
167928,2006-11-11,0.5
1735,2008-07-01,0.16666666666666666
10187,2008-08-01,0.2857142857142857
10185,2008-08-07,0.2857142857142857
10183,2008-08-01,1
31082,2006-01-01,0
13996,2008-08-06,0.3333333333333333
5038,2008-08-15,0.16666666666666666
13851,2008-07-03,0
15859,2004-11-05,0
31922,1991-09-10,0
14654,2006-10-04,0
1661,1999-09-30,0
41245,1999-12-31,0
10189,2008-08-06,0.15384615384615385
12289,2008-07-10,0
45579,1977-12-18,0
15069,2007-05-19,0
18056,2007-01-01,0
10188,2008-08-06,1
13300,2008-08-08,0.2222222222222222
11671,2008-08-08,0.125
15570,2007-04-27,0
15208,2008-07-04,0.3333333333333333
15662,2008-06-13,0
22029,1973-02-07,0
13649,2007-08-17,0
7446,2008-08-09,0.375
14878,2008-04-28,0
12180,2008-08-05,0.25
13107,2008-08-15,0.4
13256,2008-08-07,0
8885,2008-06-25,0
13310,2008-01-26,0
12621,2008-01-21,0.2
10483,2008-08-22,0.2727272727272727
12620,2008-08-22,0.6666666666666666
13579,2008-08-22,0
10186,2008-08-20,0.25
15320,2008-01-19,0.3333333333333333
13515,2008-08-15,0.42857142857142855
13956,2008-08-15,0
60230,2007-09-10,0.5
43389,1950-12-06,0
31018,2002-01-01,0
18116,2007-01-18,1
15661,2008-05-09,0.16666666666666666
13564,2007-10-03,0.125
14566,2005-05-11,0
14298,2008-08-22,0
4944,2008-09-05,0.3333333333333333
13805,2008-08-29,0
9381,2008-08-20,0.42857142857142855
13291,2008-08-23,0.3076923076923077
13991,2008-08-28,1
22319,2008-01-20,0
13972,2008-09-12,1
16182,1989-12-24,0
14771,2008-05-31,0
43040,1960-05-18,0
15206,2007-09-06,0.14285714285714285
8285,2008-12-25,0.4
118309,2008-03-16,0
21335,1969-03-10,0.4
12165,2008-07-11,0.4
13184,2008-08-21,0
12818,2007-09-18,0
27521,1978-02-02,0
13726,2007-10-03,0
35854,2007-07-26,0
14075,2008-08-21,0
22554,2008-09-12,0
26431,2006-01-01,0.5
39368,2008-08-23,0
3865,2006-03-24,0
13484,2006-06-24,0
14458,2006-01-01,0.5
13389,2008-09-11,0
13279,2008-09-19,0.09090909090909091
3,1986-10-16,0
12797,2008-09-19,0.125
15822,2005-01-28,0
4998,2007-05-21,0.25
16456,2005-05-13,0
3041,2005-08-03,0
24777,1972-09-01,0
20802,1974-12-25,0
47721,1953-09-14,0
14232,2008-01-01,0
14098,2008-07-22,0
14643,2008-02-07,0.42857142857142855
30944,2000-05-28,0
38226,1997-12-06,0
12690,2008-09-12,0.4666666666666667
12412,2008-09-15,0.2
37050,2003-10-23,0
38311,1961-12-30,0
54669,2008-08-29,1
73169,2006-08-04,0
1984,1956-03-06,0
38361,1974-11-11,0
73920,1986-12-12,0
13027,2008-09-25,0.3
13092,2008-10-02,0.4666666666666667
25126,2004-01-01,0
14326,2008-09-26,0.5
50011,1959-05-28,0
12182,2008-10-03,0.3
14928,2007-06-14,0
38616,1972-07-24,0.6666666666666666
9539,2008-09-03,0.3333333333333333
46492,1954-01-15,1
13200,2008-10-07,0
822,1958-10-10,0
8882,2008-05-16,0
12783,2008-09-05,0.14285714285714285
12683,2008-09-01,0
3097,2003-05-24,0
41666,1993-09-05,0
14976,2008-10-03,0.5
12113,2008-10-10,0.3333333333333333
13600,2008-10-07,0.125
10078,2007-05-18,0.1111111111111111
11874,1968-10-02,0
19566,2007-01-01,1
13051,2008-10-15,0.3333333333333333
39816,2008-09-03,0
10358,2008-09-18,0.2857142857142857
10523,2008-10-17,0
13596,2008-09-19,0.15384615384615385
56942,1971-12-01,0
71206,1970-09-30,0
4960,2008-10-24,0
32620,1975-07-01,0
12837,2008-09-17,0.5
14914,2008-09-07,0.25
13948,2008-10-03,0
7735,2008-03-11,0
14791,2007-11-21,0.3333333333333333
76406,1985-04-26,0
2397,1998-01-01,0
12689,2008-07-25,0.7272727272727273
15935,2003-07-24,0
15450,2008-09-12,0
13812,2008-10-10,0.25
108634,1985-08-31,0
27361,1975-09-24,0
225614,1991-10-12,0
13489,2008-07-29,0.25
13150,2008-09-09,0.25
13414,2006-04-26,0
14325,2008-10-10,0.6
41474,1972-08-01,0
41477,1972-11-15,0
16068,2002-01-19,0
15289,2007-07-31,0.3333333333333333
13809,2008-09-04,0.16666666666666666
11887,2008-10-22,0
83683,1951-04-05,0
69299,2003-07-16,0
13253,2008-11-03,0.2
114796,2007-04-17,0
10527,2008-10-30,0
13506,2008-06-06,0.14285714285714285
8338,2008-05-14,0.46153846153846156
3580,2008-01-30,0.1111111111111111
20766,2009-11-25,0.2
12405,2008-05-12,0
10764,2008-10-30,0.2222222222222222
18548,2008-02-13,0.6666666666666666
4701,1958-02-07,0
15373,2008-02-03,0.2
8938,2008-05-14,0
73059,1962-05-15,0
16166,2010-06-25,0
2588,2007-08-24,0.2
13672,2008-06-04,0
44283,1990-06-20,0
42884,1997-11-02,0
215471,1951-09-09,0
13516,2007-09-27,0.25
42664,1965-11-17,0
4627,2008-09-07,0
127257,2002-03-21,0
49355,1969-05-01,0
13655,2008-06-20,0.6666666666666666
13905,2004-01-01,0
11917,2008-10-23,0.14285714285714285
8892,2008-05-16,0
12525,1992-08-20,0.125
82519,1998-04-18,0.25
13523,2008-10-16,0.42857142857142855
14655,2008-11-07,0
15749,2008-10-27,0.3125
22358,2006-11-23,0
14405,2008-10-03,0
43985,2006-09-01,0.25
20065,2007-04-30,0
14089,2008-11-11,0
84050,1961-06-28,0.16666666666666666
9999,2006-08-23,0.2
17099,1972-12-30,0
29452,1966-07-15,0
8905,2008-05-16,0.3333333333333333
3520,1965-06-15,0.25
43372,1951-12-27,0.3333333333333333
88435,1965-11-13,0
77650,1951-04-26,0
13973,2008-09-26,0.3333333333333333
17704,1995-02-01,0
36571,1985-02-04,0
36572,1987-03-01,0
37327,1950-04-19,0
28684,2004-02-28,0
8841,2008-09-24,0.4
13220,2008-10-31,0.14285714285714285
34867,2003-08-18,0
6972,2008-11-18,0.3
13053,2008-11-21,0.08333333333333333
10139,2008-11-26,0
8966,2008-11-20,1
16342,2008-12-05,0
13387,2008-11-26,0
12193,2008-11-26,0.2
14574,2008-05-07,0.75
10900,2008-02-08,0.3333333333333333
14438,2008-09-26,0
14248,2008-09-19,0
20919,2007-09-12,0
12224,2002-05-12,0
10360,2008-05-15,0
14299,2008-12-05,1
13056,2008-12-05,0.4
13793,2008-10-17,0.2857142857142857
35790,1964-04-17,0
38831,1960-01-28,0
13394,2007-11-28,0.25
2574,1958-09-05,0
114390,1970-02-01,0
14447,2008-12-03,0
17157,2008-05-06,0
1964,2006-10-05,0
65502,1971-08-18,0
17912,1993-12-12,0.2857142857142857
28148,1984-09-14,0
93260,2007-09-11,0
10200,2008-12-10,0.42857142857142855
8881,2008-09-05,0.3
8880,2009-01-24,0.36363636363636365
11127,2008-07-19,0.25
86782,1956-03-27,0
25852,2008-12-12,0
39409,1951-06-21,0
14359,2008-11-27,0.6153846153846154
13223,2008-12-09,0.2
11499,2008-10-15,0.5
8055,2008-12-10,0.375
3054,1968-12-30,0
14072,2008-12-11,0
20542,2008-12-12,0.125
12449,2007-11-14,0
5816,2006-09-28,0.125
8276,2008-03-19,0
11321,2008-12-18,0.3333333333333333
52615,2006-02-27,0
41966,1988-11-25,0
12163,2008-09-07,0.42857142857142855
14772,2008-04-12,0
9050,1990-07-13,0
39558,1959-05-01,0
36573,1988-02-14,0
4922,2008-11-24,0.42857142857142855
10201,2008-12-09,0.23076923076923078
2253,2008-12-25,0
14422,2008-10-09,0
38142,2007-03-03,0
34812,2005-06-28,0
16268,2008-01-01,0
15033,2008-04-18,0
14806,2008-04-15,0
84397,1951-12-25,0
13954,2008-09-21,0
13406,2007-06-14,0
185156,1980-07-01,0.3333333333333333
10202,2008-12-24,0
23604,2003-05-01,0
4148,2008-12-19,0.2857142857142857
194113,1999-12-06,0
51247,1988-01-01,0
17845,2008-10-21,0
13827,2008-09-05,0
362026,2005-12-13,0
15676,2007-04-28,0.3333333333333333
15584,2008-10-31,0
13971,2008-01-01,0.5
13813,2008-12-31,0.125
13180,2008-10-02,0
14306,2008-12-25,0.3
8049,2007-06-15,0.5
141971,2008-12-26,0
31047,2006-01-15,0
8927,2008-11-28,0
12429,2008-07-19,0
70191,1969-11-19,0
51808,1965-05-19,0
18151,2006-03-01,0
16205,2007-10-09,0.3333333333333333
17287,2006-12-26,0
50988,2003-10-24,0
29741,1959-08-01,0
9795,2004-12-13,0
26758,1955-11-05,0
25528,1990-10-30,0
8942,2008-05-22,0.4
13690,2008-09-24,0.25
16409,2008-12-25,0
113921,1950-12-30,0
14756,2008-12-12,0
27244,1984-08-24,0
35945,1989-01-01,0
54406,2003-12-26,0
10596,2001-05-11,0.25
60547,1952-08-01,0
49256,2005-03-18,0
13944,2008-09-26,0.375
10199,2008-12-19,0.3333333333333333
10521,2009-01-09,0.3333333333333333
13635,2008-10-22,0.3333333333333333
14435,2009-01-16,0.25
52886,1986-03-05,0
37373,1957-06-12,0
13177,2007-09-07,0
221861,1991-01-01,0
114403,1980-06-02,0
14139,2007-09-20,0
16999,2008-09-18,0.7142857142857143
8280,2007-12-24,0
125705,2000-12-10,0
36402,2004-10-08,1
317,2006-03-01,1
12437,2009-01-22,0.2
2309,2008-12-11,0.42857142857142855
86363,1956-11-15,0
47658,2006-11-24,0
31688,2008-01-01,0
14076,2008-08-22,0
13942,2008-11-07,0.5714285714285714
49511,2000-09-02,0.4
27440,2007-01-01,0
13825,2008-10-21,0.2631578947368421
250093,1972-07-19,0
15227,1979-08-04,0
14560,2009-01-15,0.46153846153846156
14410,2009-01-16,0.14285714285714285
13788,2009-01-09,0.14285714285714285
13429,2008-07-18,0.125
6733,2006-11-15,0
14871,2008-08-08,0
14353,2008-07-18,0
27447,2002-01-01,1
14254,2009-01-30,0.3076923076923077
16137,2008-01-01,0
17803,1993-07-05,0.3333333333333333
214436,2003-11-21,0
14549,2009-04-15,0.2
169869,1968-05-09,0
38205,1997-12-05,0
168261,2007-11-24,0
10529,2008-04-24,0.2
160783,1950-11-03,0
58782,2006-12-12,0
62753,1954-02-05,0
417285,1964-02-26,0
14582,2008-10-17,0
46595,1974-01-01,0
50318,2007-05-23,0.3333333333333333
253116,1998-01-18,0
94533,1958-09-03,0
44052,1954-10-28,0
1977,2009-05-12,0.3333333333333333
46725,1995-01-01,0
13510,2008-09-12,0
14836,2009-02-05,0
48350,1973-01-05,0
15003,2008-02-06,0
24194,1986-02-14,0.2
14851,2008-06-20,0
13455,2009-02-06,0.3333333333333333
4959,2009-02-03,0
10362,2008-11-19,0.25
10184,2009-02-06,0.5
16170,2006-10-20,0
14849,2009-02-17,0
36764,1973-08-24,0
131729,1998-03-04,0
52105,1970-12-08,0
60539,1952-01-13,0.3333333333333333
1560,1990-09-13,0
26900,1996-11-29,0
15189,2009-01-16,0.25
133328,1973-12-21,0
13492,2007-07-01,0
70089,1992-08-08,0
4832,2007-08-17,0.5
7353,2008-02-10,0.3333333333333333
52512,2004-09-01,0
98193,1968-02-02,0
49600,1971-09-29,0
47980,2000-10-16,0
5677,1984-11-07,0
16804,2008-09-13,0
