movie_id,title,release_date,language,vote_average,vote_count
17494,Unlawful Entry,1992-06-26,en,5.8,63.0
17465,Youngblood,1986-01-31,en,5.8,50.0
759,Gentlemen Prefer Blondes,1953-07-14,en,7.1,169.0
10297,How to Marry a Millionaire,1953-10-29,en,6.9,117.0
29393,Macabre,1958-10-01,en,6.1,7.0
10653,The Seven Year Itch,1955-06-01,en,7.0,184.0
21468,There's No Business Like Show Business,1954-12-16,en,6.7,28.0
9576,Tootsie,1982-12-16,en,6.9,429.0
22323,The Boys Next Door,1985-10-01,en,5.9,14.0
31935,Too Late the Hero,1970-05-20,en,6.4,20.0
126881,Das Trio,1998-01-29,de,7.0,1.0
52616,Pavilion of Women,2001-03-16,en,5.3,6.0
10865,Atlantis: The Lost Empire,2001-06-02,en,6.7,1257.0
1995,Lara Croft: Tomb Raider,2001-06-11,en,5.7,2235.0
10808,Dr. Dolittle 2,2001-06-22,en,4.9,422.0
9799,The Fast and the Furious,2001-06-22,en,6.6,3485.0
644,A.I. Artificial Intelligence,2001-06-29,en,6.8,2011.0
16161,Baby Boy,2001-06-27,en,7.3,57.0
10691,Crazy/Beautiful,2001-06-29,en,6.6,98.0
10615,Pootie Tang,2001-06-29,en,5.4,43.0
21488,Drôle de Félix,2000-04-19,fr,5.1,7.0
59733,Down from the Mountain,2001-06-05,en,7.0,1.0
271462,Russian Doll,2001-06-14,en,0.0,0.0
11826,Sexy Beast,2000-09-13,en,7.0,219.0
24470,South of Heaven West of Hell,2000-01-01,en,5.0,2.0
9301,Der Krieger und die Kaiserin,2000-10-12,de,7.1,33.0
11444,Le Placard,2001-01-17,fr,6.2,111.0
15564,Wolves,1999-03-01,en,6.5,1.0
60670,Les Rivières pourpres,2000-09-26,fr,6.8,366.0
55551,Lumumba,2000-05-13,en,5.5,8.0
40880,Pandaemonium,2001-06-29,en,4.5,2.0
10992,Cats & Dogs,2001-07-04,en,5.0,363.0
2140,Kiss of the Dragon,2001-07-06,en,6.4,304.0
4248,Scary Movie 2,2001-07-04,en,5.4,1019.0
17612,Lost and Delirious,2001-01-21,en,6.8,132.0
3134,Baise-moi,2000-06-28,fr,4.2,75.0
34899,Mùa hè chiều thẳng đứng,2000-05-24,vi,6.7,17.0
8217,Alice,1990-12-25,en,6.3,57.0
22478,Another Woman,1988-10-13,en,6.8,51.0
26483,Beach Blanket Bingo,1965-04-14,en,7.0,12.0
24382,I soliti ignoti,1958-06-06,it,8.1,107.0
11286,The Cannonball Run,1981-06-19,en,6.2,161.0
11950,Cannonball Run II,1984-06-29,en,5.4,86.0
12236,Speed Zone,1989-04-21,en,4.1,20.0
36245,Le journal d'une femme de chambre,1964-01-01,fr,7.2,33.0
43342,Donovan's Brain,1953-09-30,en,5.7,10.0
15875,Donovan's Reef,1963-06-12,en,6.0,31.0
26573,Dr. Goldfoot and the Bikini Machine,1965-11-06,en,6.1,20.0
23439,House of Usher,1960-06-21,en,6.5,71.0
11697,The Man Who Shot Liberty Valance,1962-04-22,en,7.4,272.0
6106,Salvador,1986-04-23,en,7.0,73.0
22477,September,1987-01-01,en,6.3,40.0
19200,Shadows and Fog,1991-12-05,en,7.0,80.0
11300,Something Wild,1986-11-07,en,6.5,68.0
16211,The Sons of Katie Elder,1965-12-26,en,7.0,60.0
28650,The Thing with Two Heads,1972-07-19,en,3.9,17.0
42780,Village of the Giants,1965-10-20,en,3.3,9.0
32569,X: The Man with the X-Ray Eyes,1963-09-18,en,6.4,46.0
20075,Nice Dreams,1981-07-24,en,6.6,38.0
28430,The Day the Earth Caught Fire,1961-11-01,en,7.3,28.0
28794,Quella villa accanto al cimitero,1981-08-14,it,5.8,71.0
20197,Things Are Tough All Over,1982-08-04,en,6.1,25.0
43316,All That Heaven Allows,1955-12-25,en,7.4,66.0
34689,The Barefoot Contessa,1954-01-01,en,6.7,36.0
25690,The Blackout,1997-06-11,en,5.2,13.0
10238,Viskningar och rop,1972-12-21,sv,7.8,118.0
18929,The Entertainer,1960-07-25,en,5.5,12.0
4789,Il giardino dei Finzi Contini,1970-12-04,it,6.6,32.0
32595,Howling III: The Marsupials,1987-01-01,en,4.1,30.0
18030,Kiss Me Deadly,1955-05-18,en,7.1,81.0
18988,The Lion in Winter,1968-01-01,en,7.6,89.0
11536,The Misfits,1961-01-01,en,6.8,76.0
10339,Moby Dick,1956-06-27,en,6.9,90.0
39875,Popcorn,1991-02-01,en,5.7,28.0
976,Sweet Smell of Success,1957-06-27,en,7.5,108.0
69605,Written on the Wind,1956-12-01,en,6.9,42.0
65632,La decima vittima,1965-12-01,it,6.0,20.0
29471,Oberst Redl,1985-03-29,de,6.2,15.0
4780,Obsession,1976-08-01,en,6.5,50.0
11906,Suspiria,1977-02-01,it,7.5,396.0
11713,精武門,1972-03-22,zh,7.4,164.0
9589,Christiane F. - Wir Kinder vom Bahnhof Zoo,1981-04-01,de,7.3,268.0
12481,唐山大兄,1971-10-02,zh,7.3,148.0
13333,死亡遊戲,1978-03-22,cn,6.3,121.0
13938,The Last Dragon,1985-03-22,en,6.4,71.0
10540,Outland,1981-05-22,en,6.2,153.0
9462,猛龍過江,1972-06-01,cn,7.4,235.0
82623,IMAX - T-Rex: Back to the Cretaceous,1998-10-23,en,4.5,3.0
2114,Final Fantasy: The Spirits Within,2001-07-02,en,5.9,441.0
8835,Legally Blonde,2001-07-13,en,6.2,908.0
11371,The Score,2001-07-13,en,6.7,436.0
78248,Adanggaman,2000-08-31,fr,7.5,2.0
9517,Bully,2001-06-15,en,6.7,125.0
25985,Jump Tomorrow,2001-11-09,en,6.9,7.0
15745,Made,2001-07-13,en,6.3,55.0
24977,Michael Jordan to the Max,2000-05-05,en,7.5,10.0
36107,More,1998-01-01,xx,7.9,45.0
113271,Thrill Ride: The Science of Fun,1997-07-11,en,6.0,1.0
58904,Haunted Castle,2001-02-23,en,5.0,2.0
103489,All Access: Front Row. Backstage. Live!,2001-05-20,en,0.0,0.0
13794,Africa: The Serengeti,1994-03-31,en,5.9,9.0
13795,Alaska: Spirit of the Wild,1998-09-03,en,5.3,3.0
103488,Encounter in the Third Dimension,1999-03-31,en,8.0,1.0
73482,Siegfried & Roy: The Magic Box,1999-10-01,en,0.0,0.0
38965,18 Again!,1988-04-08,en,5.7,27.0
47817,1969,1988-08-18,en,5.5,21.0
31052,The Accidental Tourist,1988-12-23,en,5.9,55.0
10868,The Accused,1988-10-14,en,6.8,130.0
9395,Above the Law,1988-04-08,en,5.9,140.0
14506,The Adventures of Baron Munchausen,1988-12-07,en,6.9,185.0
5333,Apartment Zero,1988-09-30,en,6.9,12.0
4281,Appointment with Death,1988-04-15,en,6.2,15.0
2,Ariel,1988-10-21,fi,7.1,44.0
26044,Arthur 2: On the Rocks,1988-07-08,en,4.5,43.0
59797,Bad Dreams,1988-04-08,en,5.3,31.0
14911,Bat*21,1988-07-21,en,5.9,42.0
15592,Beaches,1988-12-21,en,6.5,65.0
15267,The Beast of War,1988-09-14,en,6.7,53.0
12710,Big Business,1988-06-10,en,5.8,62.0
30502,Big Top Pee-wee,1988-07-22,en,5.1,30.0
19382,Biloxi Blues,1988-03-25,en,6.4,72.0
24679,Bird,1988-07-01,en,6.6,49.0
9599,The Blob,1988-08-05,en,6.3,187.0
94440,The Boost,1988-12-23,en,5.3,12.0
17170,Bright Lights Big City,1988-04-01,en,4.7,29.0
18509,Caddyshack II,1988-07-22,en,3.9,59.0
110428,Camille Claudel 1915,2013-03-13,fr,7.0,20.0
34604,Casual Sex?,1988-04-22,en,4.3,18.0
14441,Clean and Sober,1988-08-10,en,6.3,16.0
7520,Cocktail,1988-07-29,en,5.7,330.0
10126,Colors,1988-04-15,en,6.6,100.0
9602,Coming to America,1988-06-28,en,6.5,944.0
23752,The Couch Trip,1988-01-15,en,5.3,28.0
41952,Criminal Law,1988-01-01,en,5.5,20.0
3980,Critters,1986-04-11,en,5.9,221.0
10127,Critters 2,1988-04-29,en,5.0,91.0
12702,Critters 3,1991-12-11,en,4.5,70.0
27397,Crossing Delancey,1988-09-16,en,5.8,11.0
9748,D.O.A.,1988-03-18,en,5.9,37.0
40095,Dead Heat,1988-05-06,en,5.8,41.0
10651,The Dead Pool,1988-07-12,en,6.3,227.0
10141,Dirty Rotten Scoundrels,1988-12-14,en,7.0,223.0
27362,Drowning by Numbers,1988-09-10,en,7.0,32.0
5680,Elvira Mistress of the Dark,1988-09-30,en,6.1,88.0
26386,Ernest Saves Christmas,1988-11-11,en,4.9,47.0
34053,Everybody's All-American,1988-11-04,en,4.6,10.0
25884,Feds,1988-10-28,en,5.7,10.0
26355,For Keeps,1988-01-15,en,6.1,24.0
10675,Frantic,1988-02-16,en,6.6,232.0
38982,Fresh Horses,1988-11-18,en,4.6,8.0
10130,Gorillas in the Mist,1988-09-23,en,6.7,136.0
2617,The Great Outdoors,1988-06-17,en,6.4,155.0
38615,Heartbreak Hotel,1988-09-30,en,5.7,5.0
21362,High Spirits,1988-11-18,en,5.6,57.0
30690,Hot to Trot,1988-08-26,en,5.1,17.0
75889,The House on Carroll Street,1988-03-04,en,5.4,8.0
38500,Howling IV: The Original Nightmare,1988-11-01,en,3.3,21.0
26723,Imagine: John Lennon,1988-10-07,en,7.3,25.0
20443,Johnny Be Good,1988-03-22,en,4.3,25.0
49365,Lady in White,1988-04-22,en,6.3,25.0
11347,The Lair of the White Worm,1988-09-14,en,5.8,59.0
12144,The Land Before Time,1988-11-18,en,7.0,660.0
13704,License to Drive,1988-07-06,en,6.1,100.0
12505,Little Nikita,1988-03-17,en,5.9,31.0
41963,Masquerade,1988-03-11,en,5.2,14.0
13482,The Milagro Beanfield War,1988-03-18,en,6.7,24.0
34014,Moon Over Parador,1988-09-09,en,6.0,17.0
29739,Moving,1988-03-04,en,5.6,29.0
12120,My Stepmother is an Alien,1988-12-09,en,5.3,132.0
47818,A Night in the Life of Jimmy Reardon,1988-07-21,en,4.9,16.0
38617,Off Limits,1988-03-11,en,5.6,16.0
3543,Out of Rosenheim,1987-11-12,de,7.0,76.0
51321,Permanent Record,1988-04-22,en,5.7,9.0
9604,Red Heat,1988-06-17,en,5.8,360.0
24929,Return of the Living Dead Part II,1988-01-15,en,5.8,95.0
10925,The Return of the Living Dead,1985-05-15,en,7.3,270.0
13965,Return to Snowy River,1988-03-24,en,6.0,10.0
24266,The Man from Snowy River,1982-03-02,en,6.9,38.0
58434,Rocket Gibraltar,1988-09-02,en,6.2,7.0
18197,Running on Empty,1988-09-07,en,7.4,59.0
70842,Salome's Last Dance,1988-05-06,en,5.7,10.0
38909,Salsa,1988-07-09,en,4.8,8.0
17126,Satisfaction,1988-02-12,en,4.5,17.0
11503,The Serpent and the Rainbow,1988-02-05,en,6.2,120.0
38558,Shakedown,1988-05-06,en,6.2,17.0
9717,Shoot to Kill,1988-02-12,en,6.7,45.0
11966,Short Circuit 2,1988-07-06,en,5.5,168.0
2605,Short Circuit,1986-05-09,en,6.4,535.0
8740,Spoorloos,1988-10-27,nl,7.4,124.0
25497,Stormy Monday,1988-05-01,en,5.9,12.0
38560,Sunset,1988-04-29,en,5.6,15.0
50203,Sweet Hearts Dance,1988-09-23,en,5.5,1.0
26798,Switching Channels,1988-03-05,en,5.7,19.0
91445,The Telephone,1988-01-22,en,5.8,5.0
41428,鉄男,1989-07-01,ja,6.7,110.0
8337,They Live,1988-11-23,en,7.1,562.0
47493,To Kill a Priest,1988-01-01,en,6.7,3.0
8463,Torch Song Trilogy,1988-01-01,en,7.0,25.0
41974,Track 29,1988-05-15,en,6.2,6.0
28176,Tucker: The Man and His Dream,1988-08-12,en,6.5,71.0
9493,Twins,1988-12-09,en,5.7,566.0
26603,Vice Versa,1988-02-25,en,5.6,48.0
33172,Watchers,1988-12-02,en,5.1,25.0
29095,Waxwork,1988-06-17,en,5.7,71.0
12582,Without a Clue,1988-10-21,en,6.3,59.0
10001,Young Einstein,1988-12-15,en,4.5,46.0
11352,Always,1989-12-22,en,6.0,136.0
12500,American Ninja,1985-08-30,en,5.5,71.0
25678,American Ninja 2: The Confrontation,1987-05-01,en,4.9,49.0
25682,American Ninja 3: Blood Hunt,1989-02-24,fr,4.1,33.0
32049,Best of the Best 2,1993-01-01,en,6.1,30.0
45225,The Big Picture,1989-09-15,en,5.9,24.0
1648,Bill & Ted's Excellent Adventure,1989-02-17,en,6.7,464.0
4105,Black Rain,1989-09-22,en,6.2,250.0
22711,Blaze,1989-12-15,en,5.9,14.0
19124,Blind Fury,1989-08-17,en,6.2,88.0
69828,Breaking In,1989-10-13,en,5.3,3.0
53150,C.H.U.D. II: Bud the Chud,1989-05-05,en,3.5,25.0
10142,Casualties of War,1989-08-18,en,6.8,203.0
3064,Chances Are,1989-03-10,en,6.5,66.0
86093,Cookie,1989-08-23,en,5.0,1.0
10134,Cyborg,1989-04-07,en,4.9,154.0
21291,Dad,1989-10-27,en,5.6,20.0
4925,Dead Bang,1989-03-24,en,5.4,16.0
30352,Disorganized Crime,1989-04-14,en,4.7,10.0
15142,Dream a Little Dream,1989-03-03,en,5.8,26.0
14550,The Dream Team,1989-04-07,en,6.0,60.0
32075,A Dry White Season,1989-01-01,en,6.5,23.0
2210,Earth Girls Are Easy,1988-09-08,en,5.5,110.0
25005,Eddie and the Cruisers II: Eddie Lives!,1989-01-01,en,6.4,14.0
21721,Eddie and the Cruisers,1983-09-23,en,6.6,32.0
116014,Enemies: A Love Story,1989-12-13,en,5.7,11.0
11828,Erik the Viking,1989-09-22,en,6.0,72.0
55699,The Experts,1989-01-13,en,4.3,11.0
10551,Family Business,1989-12-15,en,5.4,45.0
20713,Farewell to the King,1989-03-03,en,5.9,23.0
27461,Fat Man and Little Boy,1989-10-20,en,6.5,28.0
41969,The Girl in a Swing,1988-09-29,en,4.7,3.0
1380,Gleaming the Cube,1989-01-13,en,5.4,31.0
19157,Going Overboard,1989-05-11,en,2.5,44.0
11465,Great Balls of Fire!,1989-06-30,en,6.0,79.0
17190,Gross Anatomy,1989-10-20,en,5.9,23.0
55059,Happy Together,1989-05-04,en,5.2,13.0
9085,Harlem Nights,1989-11-17,en,5.7,85.0
17819,Her Alibi,1989-02-03,en,5.0,37.0
46786,Homer and Eddie,1989-08-17,en,5.6,11.0
14776,How to Get Ahead in Advertising,1989-05-05,en,6.4,29.0
59585,Immediate Family,1989-10-27,en,5.8,5.0
32855,In Country,1989-09-15,en,5.3,13.0
29185,An Innocent Man,1989-10-06,en,6.4,28.0
39787,Jacknife,1989-03-10,en,6.1,28.0
32059,The January Man,1989-01-13,en,5.1,41.0
505,Johnny Handsome,1989-09-12,en,6.1,49.0
4486,Jésus de Montréal,1989-05-17,fr,6.8,21.0
10345,K-9,1989-04-28,en,5.5,209.0
10222,Kickboxer,1989-04-20,en,6.3,257.0
12774,Last Exit to Brooklyn,1989-10-11,en,6.1,28.0
14621,Lean On Me,1989-03-03,en,6.7,76.0
19118,Let It Ride,1989-08-18,en,7.1,28.0
14372,Leviathan,1989-03-17,en,6.0,125.0
15138,Little Monsters,1989-08-25,en,5.6,53.0
9972,Lock Up,1989-08-04,en,6.2,208.0
9494,Look Who's Talking,1989-10-12,en,5.8,546.0
17362,Loverboy,1989-04-28,en,5.5,31.0
9942,Major League,1989-02-16,en,6.7,222.0
8216,Meet the Feebles,1989-08-12,en,6.4,68.0
4296,Millennium,1989-08-25,en,5.0,45.0
24739,Miracle Mile,1989-05-19,en,7.2,50.0
39197,Miss Firecracker,1989-04-28,en,5.0,8.0
9686,New York Stories,1989-03-10,en,6.2,65.0
27418,Next of Kin,1989-10-20,en,5.0,53.0
39002,No Holds Barred,1989-06-02,en,5.6,20.0
43345,Old Gringo,1989-10-06,en,5.7,7.0
31606,The Package,1989-08-25,en,5.6,45.0
27607,Parents,1989-01-27,en,6.1,40.0
37146,Penn & Teller Get Killed,1989-09-22,en,5.9,8.0
20006,Pink Cadillac,1989-05-26,en,5.3,49.0
8867,The Punisher,1989-10-05,en,5.5,109.0
12663,Red Scorpion,1988-12-24,en,4.9,50.0
331,Jurassic Park III,2001-07-18,en,5.7,2109.0
11467,America's Sweethearts,2001-07-17,en,5.5,260.0
327,Brother,2000-09-09,ja,6.8,107.0
1548,Ghost World,2001-07-20,en,7.1,433.0
13403,Hedwig and the Angry Inch,2001-07-20,en,7.4,81.0
869,Planet of the Apes,2001-07-25,en,5.6,1270.0
552,Pane e Tulipani,2000-03-03,it,7.0,35.0
36095,キュア,1997-11-06,ja,7.4,63.0
33379,Greenfingers,2001-07-27,en,6.6,15.0
196859,Jackpot,2001-07-26,en,6.0,1.0
47574,The Monkey's Mask,2000-09-27,en,4.8,7.0
2171,Wet Hot American Summer,2001-07-27,en,6.4,271.0
87462,Relentless,1989-08-30,en,6.0,5.0
20307,Renegades,1989-06-02,en,5.2,19.0
19142,The Return of Swamp Thing,1989-05-11,en,4.6,35.0
41946,The Return of the Musketeers,1989-08-24,en,6.2,17.0
10135,Road House,1989-05-19,en,6.3,259.0
32767,Romero,1989-08-25,en,6.7,3.0
56162,Rosalie Goes Shopping,1989-01-01,en,6.5,4.0
24254,Rude Awakening,1989-08-16,en,4.1,10.0
19236,Santa sangre,1989-05-01,en,7.1,73.0
32261,Scandal,1989-03-03,en,5.8,26.0
60276,Scenes from the Class Struggle in Beverly Hills,1989-06-03,en,4.7,3.0
12150,Sea of Love,1989-09-15,en,6.7,144.0
11185,See No Evil Hear No Evil,1989-05-12,en,6.4,220.0
47045,She's Out of Control,1989-04-14,en,4.7,24.0
18683,Shirley Valentine,1989-10-27,en,6.5,21.0
12521,Shocker,1989-10-27,en,5.5,89.0
12478,Skin Deep,1989-03-03,en,5.8,21.0
49788,Slaves of New York,1989-03-18,en,4.8,6.0
31083,Some Girls,1988-09-09,en,4.9,14.0
30666,Stepfather II: Make Room For Daddy,1989-11-03,en,5.8,22.0
25155,The Stepfather,1987-01-22,en,6.6,76.0
65015,Sweetie,1989-09-28,en,4.9,15.0
24077,The Tall Guy,1989-02-01,en,5.7,23.0
9618,Tango & Cash,1989-12-22,en,6.1,468.0
16560,Tap,1989-02-12,en,6.0,7.0
31608,Three Fugitives,1989-01-27,en,6.0,49.0
22102,Troop Beverly Hills,1989-03-22,en,5.6,57.0
6951,Turner & Hooch,1989-07-28,en,5.9,335.0
11959,UHF,1989-07-21,en,6.7,90.0
2616,Uncle Buck,1989-08-16,en,6.6,338.0
7091,Vampire's Kiss,1988-09-17,en,6.0,75.0
249,The War of the Roses,1989-12-08,en,6.7,288.0
11342,Warlock,1989-06-01,en,5.8,98.0
183,The Wizard,1989-12-15,en,6.1,83.0
32330,Worth Winning,1989-10-27,en,6.0,11.0
24126,Warlock: The Armageddon,1993-05-01,en,5.2,39.0
8494,Weekend at Bernie's II,1993-07-09,en,4.9,74.0
26535,Billy Liar,1963-06-05,en,6.7,34.0
41784,Black Robe,1991-09-05,en,7.5,18.0
27431,Il gatto a nove code,1971-02-11,it,6.9,52.0
2148,The Cotton Club,1984-12-14,en,6.5,71.0
42033,Def-Con 4,1985-03-15,en,2.8,10.0
11308,The Hotel New Hampshire,1984-03-09,en,5.8,26.0
23239,Idiot Box,1996-01-01,en,4.7,3.0
53119,Left Luggage,1998-03-30,en,6.9,10.0
31941,Who'll Stop the Rain,1978-08-02,en,6.8,12.0
19317,Zorro The Gay Blade,1981-07-17,en,5.4,15.0
27813,Basket Case,1982-04-14,en,6.2,75.0
57745,Orphans,1998-09-03,en,6.8,7.0
2057,Original Sin,2001-08-03,en,5.8,200.0
9880,The Princess Diaries,2001-08-03,en,6.5,1063.0
5175,Rush Hour 2,2001-08-03,en,6.4,1078.0
21596,Thomas est amoureux,2000-09-03,en,6.0,2.0
41951,Chocolat,1988-05-18,fr,6.5,12.0
11385,Hatari!,1962-06-19,en,6.2,50.0
4484,La Cage aux folles,1978-10-25,fr,6.9,57.0
11684,La Cage aux folles II,1980-12-10,fr,5.7,17.0
44414,Liebestraum,1991-09-13,en,6.2,5.0
44258,Marat/Sade,1967-01-01,en,5.9,7.0
20391,Paint Your Wagon,1969-10-15,en,6.3,65.0
12584,The Shootist,1976-08-11,en,7.3,85.0
70042,Theremin: An Electronic Odyssey,1994-01-29,en,5.2,3.0
1627,L'Enfant sauvage,1970-02-26,fr,7.3,65.0
11542,Altered States,1980-12-25,en,6.7,169.0
17169,Any Which Way You Can,1980-12-17,en,6.1,95.0
39176,The Awakening,1980-07-31,en,5.8,19.0
33214,Bad Timing,1980-03-02,en,6.6,32.0
19267,The Big Brawl,1980-09-10,en,5.9,27.0
2770,American Pie 2,2001-08-10,en,6.0,1375.0
12610,Osmosis Jones,2001-08-07,en,6.0,237.0
1933,The Others,2001-08-02,en,7.4,1708.0
13496,American Outlaws,2001-08-17,en,5.7,56.0
21055,All Over the Guy,2001-03-07,en,5.6,23.0
24936,The Deep End,2001-01-21,en,6.0,35.0
80070,On the Edge,2001-08-10,en,7.4,13.0
10972,Session 9,2001-08-10,en,6.2,255.0
207541,The Turandot Project,2000-09-11,en,0.0,0.0
1722,Captain Corelli's Mandolin,2001-08-17,en,5.6,146.0
9896,Rat Race,2001-07-30,en,6.0,531.0
26665,Aberdeen,2000-07-05,en,7.0,6.0
125707,Innocence,2000-09-08,en,5.0,1.0
9683,Bubble Boy,2001-08-24,en,5.1,165.0
2779,The Curse of the Jade Scorpion,2001-08-05,en,6.5,167.0
2294,Jay and Silent Bob Strike Back,2001-08-22,en,6.4,491.0
10016,Ghosts of Mars,2001-08-24,en,4.8,299.0
26602,Summer Catch,2001-08-22,en,4.8,63.0
37920,An American Rhapsody,2001-06-22,en,6.0,14.0
22230,Happy Accidents,2000-01-25,en,7.1,41.0
206412,Lisa Picard Is Famous,2000-05-14,en,4.0,1.0
13966,Maybe Baby,2000-06-02,en,5.6,20.0
742,Tillsammans,2000-08-25,sv,6.8,71.0
248757,Punks,2000-01-24,en,5.0,1.0
15104,Tortilla Soup,2001-08-21,en,5.8,14.0
8922,Jeepers Creepers,2001-07-01,en,6.1,731.0
11065,O,2001-08-31,en,5.8,75.0
21118,Waking Up in Reno,2002-12-13,en,5.0,23.0
46727,Speedway Junky,1999-02-11,en,5.2,7.0
16314,3 Ninjas,1992-08-07,en,5.5,102.0
18885,3 Ninjas Kick Back,1994-05-06,en,4.6,50.0
40508,3 Ninjas Knuckle Up,1995-04-07,en,4.2,32.0
5922,The Hunter,1980-08-01,en,6.2,26.0
27346,Maniac,1980-11-07,en,6.1,77.0
34223,Vamp,1986-07-18,en,5.9,39.0
16307,The Wicker Man,1973-12-01,en,7.1,313.0
27681,Wish Upon a Star,1996-11-12,en,6.2,42.0
11370,The Musketeer,2001-09-07,en,5.2,56.0
12508,Rock Star,2001-09-04,en,6.0,194.0
14033,Soul Survivors,2001-09-06,en,4.4,49.0
25462,Two Can Play That Game,2001-09-07,en,6.6,17.0
223346,Bounce: Behind The Velvet Rope,2001-09-07,en,3.0,1.0
34714,Diamond Men,2000-01-01,en,6.7,7.0
47161,جمعه,2000-01-01,fa,4.3,3.0
106230,Satree lek,2000-03-04,th,5.2,6.0
35176,Kill Me Later,2001-09-14,en,6.0,8.0
18734,L.I.E. Long Island Expressway,2001-01-20,en,6.7,31.0
44321,La virgen de los sicarios,2000-09-01,es,6.5,16.0
26661,Abbott and Costello Meet the Mummy,1955-06-01,en,6.4,25.0
58062,Into the Arms of Strangers: Stories of the Kindertransport,2000-09-06,en,7.8,6.0
2176,The Glass House,2001-09-14,en,5.4,203.0
20857,Hardball,2001-09-14,en,6.3,126.0
22617,Dinner Rush,2000-09-01,en,7.1,19.0
75386,Haiku Tunnel,2001-09-07,en,7.0,2.0
2185,Big Trouble,2002-04-05,en,6.3,82.0
10696,Glitter,2001-09-21,en,3.4,38.0
2034,Training Day,2001-10-05,en,7.3,1665.0
21538,The American Astronaut,2001-01-20,en,6.5,12.0
51722,Children Underground,2001-09-19,en,7.2,15.0
101860,Go Tigers!,2001-01-20,en,8.0,1.0
48834,Liam,2000-09-04,en,6.3,10.0
30379,Megiddo: The Omega Code 2,2001-09-07,en,3.6,8.0
31016,Sidewalks of New York,2001-11-23,en,5.6,16.0
32567,The Endurance: Shackleton's Legendary Antarctic Expedition,2000-09-02,en,6.2,13.0
12537,The French Lieutenant's Woman,1981-08-28,en,6.7,46.0
9028,Il grande silenzio,1968-02-21,it,7.5,58.0
16180,The Legend of Hell House,1973-06-15,en,6.5,63.0
11521,Little Man Tate,1991-09-06,en,6.0,59.0
21028,Москва слезам не верит,1980-02-11,ru,7.9,47.0
27327,Phantom of the Paradise,1974-10-31,en,7.5,101.0
35200,The Return of a Man Called Horse,1976-06-28,en,5.3,10.0
21242,Valdez Is Coming,1971-04-09,en,5.5,16.0
29756,13 Ghosts,1960-08-05,en,5.6,31.0
82523,Montenegro,1981-10-09,sv,7.7,7.0
20115,Opera,1987-12-19,it,6.6,79.0
30295,Father Goose,1964-10-12,en,6.5,54.0
25767,The Grass Is Greener,1960-12-23,en,5.5,24.0
33725,A Hole in the Head,1959-09-15,en,5.4,9.0
22874,Indiscreet,1958-06-26,en,6.3,24.0
11576,It's a Mad Mad Mad Mad World,1963-11-07,en,7.0,142.0
9660,Operation Petticoat,1959-12-05,en,6.9,62.0
15393,Play Misty for Me,1971-11-03,en,6.5,102.0
248,Pocketful of Miracles,1961-12-18,en,7.3,25.0
40885,Sayonara,1957-12-05,en,5.4,19.0
25905,Obchod na korze,1965-09-09,sk,7.4,22.0
21148,Spring Break,1983-03-25,en,5.1,16.0
1644,The Vanishing,1993-02-05,en,5.9,134.0
12502,Silkwood,1983-12-14,en,6.9,84.0
66092,I Never Promised You a Rose Garden,1977-07-14,en,7.9,4.0
10373,Quadrophenia,1979-09-14,en,7.2,76.0
13766,SpaceCamp,1986-06-06,en,5.8,60.0
16380,When Worlds Collide,1951-08-01,en,6.2,36.0
12103,Don't Say a Word,2001-09-28,en,6.0,223.0
11313,Hearts in Atlantis,2001-09-07,en,6.5,132.0
9398,Zoolander,2001-09-28,en,6.1,1363.0
35066,Born Romantic,2000-09-14,en,5.9,8.0
45864,Extreme Days,2001-09-28,en,5.9,5.0
55372,Va savoir,2001-09-28,fr,6.9,8.0
292947,Won't Anybody Listen,2001-09-28,en,8.0,2.0
10866,Joy Ride,2001-10-05,en,6.3,328.0
34549,Max Keeble's Big Move,2001-10-05,en,5.4,33.0
9778,Serendipity,2001-10-05,en,6.6,529.0
34453,Grateful Dawg,2000-10-14,en,6.0,1.0
58429,La Ciénaga,2001-04-12,es,7.1,22.0
16121,The Big Red One,1980-05-28,en,6.8,83.0
40220,The Boogey Man,1980-11-07,en,5.0,29.0
166,La Boum,1980-01-01,fr,6.4,225.0
42787,Lady in a Cage,1964-01-01,en,6.6,16.0
1623,Brubaker,1980-06-20,en,7.1,98.0
40932,Can't Stop the Music,1980-06-20,en,4.9,9.0
32027,Carny,1980-05-23,en,6.4,8.0
13550,The Changeling,1980-03-27,en,7.0,144.0
13612,Cheech & Chong's Next Movie,1980-07-18,en,6.5,70.0
16769,Coal Miner's Daughter,1980-03-07,en,7.2,67.0
42158,The Competition,1980-12-03,en,6.0,1.0
27958,Cruising,1980-09-23,en,6.0,89.0
86463,D.O.A.,1980-09-12,en,2.4,4.0
31703,Death Ship,1980-03-07,en,5.5,27.0
1716,Le Dernier Métro,1980-09-17,fr,7.2,58.0
27059,Divine Madness,1980-09-26,en,8.0,3.0
20681,The Dogs of War,1980-12-17,en,4.9,38.0
57743,The Learning Curve,2001-10-05,en,6.5,2.0
3172,Bandits,2001-10-12,en,6.2,307.0
17708,Corky Romano,2001-10-12,en,4.1,54.0
12780,少年黃飛鴻之鐵馬骝,1993-09-03,cn,7.6,81.0
570,À ma sœur!,2001-03-07,fr,6.2,44.0
1018,Mulholland Drive,2001-05-16,en,7.7,1517.0
