movie_id,code,countries
48797,AR,Argentina
19997,US,United States of America
17352,US,United States of America
535,US,United States of America
2731,FR,France
1654,GB,United Kingdom
1654,US,United States of America
31043,US,United States of America
14831,GB,United Kingdom
658,GB,United Kingdom
658,US,United States of America
657,GB,United Kingdom
646,GB,United Kingdom
5689,US,United States of America
391,IT,Italy
391,DE,Germany
391,ES,Spain
8052,US,United States of America
772,US,United States of America
65452,US,United States of America
31650,US,United States of America
302579,US,United States of America
550,DE,Germany
550,US,United States of America
12220,US,United States of America
1610,GB,United Kingdom
53151,US,United States of America
42881,US,United States of America
404,US,United States of America
42196,US,United States of America
36819,GB,United Kingdom
42726,FR,France
9343,DE,Germany
9343,PE,Peru
16858,US,United States of America
42006,CN,China
11562,US,United States of America
10496,US,United States of America
16162,US,United States of America
8649,US,United States of America
31306,US,United States of America
10563,AU,Australia
10563,US,United States of America
14484,US,United States of America
214735,US,United States of America
94857,GB,United Kingdom
32043,US,United States of America
15247,GB,United Kingdom
29251,US,United States of America
5548,US,United States of America
5549,US,United States of America
856,US,United States of America
38772,US,United States of America
699,GB,United Kingdom
699,US,United States of America
709,GB,United Kingdom
709,US,United States of America
253,GB,United Kingdom
13511,IE,Ireland
13511,GB,United Kingdom
660,BS,Bahamas
660,FR,France
660,GB,United Kingdom
660,US,United States of America
46798,US,United States of America
11377,US,United States of America
26149,US,United States of America
492,US,United States of America
108346,GB,United Kingdom
108346,US,United States of America
98480,US,United States of America
128,JP,Japan
46286,US,United States of America
8672,DE,Germany
8672,GB,United Kingdom
8672,FI,Finland
8672,US,United States of America
8056,BE,Belgium
8056,DE,Germany
8056,FR,France
8056,IL,Israel
8056,NL,Netherlands
8056,RO,Romania
2020,US,United States of America
9481,US,United States of America
9008,US,United States of America
14242,US,United States of America
16129,CA,Canada
104103,FR,France
11489,FR,France
11489,BE,Belgium
28145,US,United States of America
18111,US,United States of America
31361,US,United States of America
11223,US,United States of America
16281,US,United States of America
16288,US,United States of America
1694,US,United States of America
476,US,United States of America
37094,US,United States of America
13555,US,United States of America
24831,US,United States of America
85160,US,United States of America
25560,IT,Italy
25560,US,United States of America
21610,US,United States of America
11878,JP,Japan
11510,US,United States of America
11234,US,United States of America
957,US,United States of America
11886,US,United States of America
37853,US,United States of America
62204,CA,Canada
62204,FR,France
62204,US,United States of America
11040,US,United States of America
21849,US,United States of America
1621,US,United States of America
14035,CA,Canada
40771,US,United States of America
40772,CA,Canada
11498,US,United States of America
11790,GB,United Kingdom
29371,US,United States of America
276635,GB,United Kingdom
47941,US,United States of America
29048,GB,United Kingdom
19052,US,United States of America
21349,US,United States of America
1832,US,United States of America
10047,FR,France
10228,JP,Japan
10228,US,United States of America
47692,CA,Canada
47692,GB,United Kingdom
18561,US,United States of America
144953,US,United States of America
11663,IE,Ireland
11663,GB,United Kingdom
11663,US,United States of America
9289,US,United States of America
9264,US,United States of America
18222,US,United States of America
11165,JP,Japan
11165,US,United States of America
4203,ES,Spain
24226,US,United States of America
88875,US,United States of America
11379,US,United States of America
29154,US,United States of America
2039,US,United States of America
77915,US,United States of America
11943,US,United States of America
11481,GB,United Kingdom
2690,US,United States of America
20565,GB,United Kingdom
27141,US,United States of America
10399,GB,United Kingdom
90762,MK,Macedonia
2668,DE,Germany
2668,US,United States of America
36643,GB,United Kingdom
36643,US,United States of America
99,ES,Spain
99,FR,France
159569,US,United States of America
159569,DE,Germany
77010,FR,France
9647,US,United States of America
11787,US,United States of America
24276,US,United States of America
11953,JP,Japan
44662,JP,Japan
29005,US,United States of America
26371,GB,United Kingdom
52470,US,United States of America
11393,US,United States of America
31121,US,United States of America
293,US,United States of America
10998,US,United States of America
12235,US,United States of America
36094,US,United States of America
9013,US,United States of America
11005,US,United States of America
59820,US,United States of America
2924,US,United States of America
177,US,United States of America
38557,US,United States of America
42087,US,United States of America
13681,US,United States of America
34760,US,United States of America
9946,US,United States of America
863,US,United States of America
31582,US,United States of America
125520,GB,United Kingdom
125520,US,United States of America
22267,US,United States of America
55123,US,United States of America
5486,IT,Italy
10411,US,United States of America
41462,US,United States of America
28604,US,United States of America
20024,US,United States of America
20024,GB,United Kingdom
78256,GB,United Kingdom
13787,AU,Australia
13787,US,United States of America
54933,US,United States of America
9684,US,United States of America
9586,US,United States of America
21887,US,United States of America
5652,US,United States of America
19664,US,United States of America
32331,US,United States of America
32669,US,United States of America
18161,US,United States of America
31681,US,United States of America
33666,US,United States of America
32274,US,United States of America
10402,US,United States of America
497,US,United States of America
1715,US,United States of America
42739,IT,Italy
42739,GB,United Kingdom
25188,US,United States of America
15515,US,United States of America
1439,MY,Malaysia
1439,US,United States of America
